country_code,country_name,income_group,year,total_gdp_million
ROU,Romania,High income,2013,189790.22807175695
ROU,Romania,High income,2014,199712.289501971
ROU,Romania,High income,2015,177882.417554984
ROU,Romania,High income,2016,185286.854552621
ROU,Romania,High income,2017,210146.74892041905
RUS,Russian Federation,Mid-high income,1990,516814.274021956
RUS,Russian Federation,Mid-high income,1991,517962.96296296304
RUS,Russian Federation,Mid-high income,1992,460290.556900726
RUS,Russian Federation,Mid-high income,1993,435083.71385083697
RUS,Russian Federation,Mid-high income,1994,395077.301248464
RUS,Russian Federation,Mid-high income,1995,395537.185734854
RUS,Russian Federation,Mid-high income,1996,391724.890744498
RUS,Russian Federation,Mid-high income,1997,404928.954191876
RUS,Russian Federation,Mid-high income,1998,270955.486862442
RUS,Russian Federation,Mid-high income,1999,195907.128350934
RUS,Russian Federation,Mid-high income,2000,259710.142196943
RUS,Russian Federation,Mid-high income,2001,306602.0706205
RUS,Russian Federation,Mid-high income,2002,345470.49441786297
RUS,Russian Federation,Mid-high income,2003,430347.77073178696
RUS,Russian Federation,Mid-high income,2004,591016.6907427979
RUS,Russian Federation,Mid-high income,2005,764017.107992391
RUS,Russian Federation,Mid-high income,2006,989930.5422786948
RUS,Russian Federation,Mid-high income,2007,1299705.7648236202
RUS,Russian Federation,Mid-high income,2008,1660846.38762478
RUS,Russian Federation,Mid-high income,2009,1222644.28220186
RUS,Russian Federation,Mid-high income,2010,1524917.46844201
RUS,Russian Federation,Mid-high income,2011,2045925.6082743704
RUS,Russian Federation,Mid-high income,2012,2208295.77364315
RUS,Russian Federation,Mid-high income,2013,2292473.24662108
RUS,Russian Federation,Mid-high income,2014,2059241.96549083
RUS,Russian Federation,Mid-high income,2015,1363481.06344677
RUS,Russian Federation,Mid-high income,2016,1276786.97922181
RUS,Russian Federation,Mid-high income,2017,1574199.3870708998
RWA,Rwanda,Low income,1990,2550.1856181477397
RWA,Rwanda,Low income,1991,1911.60096976612
RWA,Rwanda,Low income,1992,2029.02670402707
RWA,Rwanda,Low income,1993,1971.5259988768496
RWA,Rwanda,Low income,1994,753.636370454545
RWA,Rwanda,Low income,1995,1293.53501094467
RWA,Rwanda,Low income,1996,1382.3348794081198
RWA,Rwanda,Low income,1997,1851.5583017002
RWA,Rwanda,Low income,1998,1989.34349521844
RWA,Rwanda,Low income,1999,2155.7073251365
RWA,Rwanda,Low income,2000,2067.57982243604
RWA,Rwanda,Low income,2001,1965.50094934016
RWA,Rwanda,Low income,2002,1964.83251192978
RWA,Rwanda,Low income,2003,2137.15672689736
RWA,Rwanda,Low income,2004,2375.37687310914
RWA,Rwanda,Low income,2005,2932.34085531852
RWA,Rwanda,Low income,2006,3318.1073472799003
RWA,Rwanda,Low income,2007,4068.22499108702
RWA,Rwanda,Low income,2008,5177.23092328829
RWA,Rwanda,Low income,2009,5671.59257219972
RWA,Rwanda,Low income,2010,6121.52948849049
RWA,Rwanda,Low income,2011,6881.3797618383305
RWA,Rwanda,Low income,2012,7650.67147694976
RWA,Rwanda,Low income,2013,7815.97529367372
RWA,Rwanda,Low income,2014,8234.76220103869
RWA,Rwanda,Low income,2015,8539.42491007969
RWA,Rwanda,Low income,2016,8690.87832795492
RWA,Rwanda,Low income,2017,9252.83412039358
SAU,Saudi Arabia,High income,1990,117630.271802403
SAU,Saudi Arabia,High income,1991,132223.268491322
SAU,Saudi Arabia,High income,1992,137087.876662216
SAU,Saudi Arabia,High income,1993,132967.90141522
SAU,Saudi Arabia,High income,1994,135174.886488652
SAU,Saudi Arabia,High income,1995,143343.036341789
SAU,Saudi Arabia,High income,1996,158662.398744993
SAU,Saudi Arabia,High income,1997,165963.55740988
SAU,Saudi Arabia,High income,1998,146775.49808
SAU,Saudi Arabia,High income,1999,161716.96
SAU,Saudi Arabia,High income,2000,189514.926213333
SAU,Saudi Arabia,High income,2001,184137.469733333
SAU,Saudi Arabia,High income,2002,189605.92024
SAU,Saudi Arabia,High income,2003,215807.655253333
SAU,Saudi Arabia,High income,2004,258742.26304
SAU,Saudi Arabia,High income,2005,328459.700114755
SAU,Saudi Arabia,High income,2006,376900.13572763704
SAU,Saudi Arabia,High income,2007,415964.58305537
SAU,Saudi Arabia,High income,2008,519796.73864
SAU,Saudi Arabia,High income,2009,429097.89928
SAU,Saudi Arabia,High income,2010,528207.332649536
SAU,Saudi Arabia,High income,2011,671238.840108229
SAU,Saudi Arabia,High income,2012,735974.8433486639
SAU,Saudi Arabia,High income,2013,746647.127407619
SAU,Saudi Arabia,High income,2014,756350.347320381
SAU,Saudi Arabia,High income,2015,654269.739552019
SAU,Saudi Arabia,High income,2016,644935.682011475
SAU,Saudi Arabia,High income,2017,688586.09441268
SDN,Sudan,Low income,1990,33641.2222222222
SDN,Sudan,Low income,1991,43891.285714285696
SDN,Sudan,Low income,1992,7034.21971252567
SDN,Sudan,Low income,1993,8881.78593848085
SDN,Sudan,Low income,1994,12794.1923342541
SDN,Sudan,Low income,1995,13829.7448786366
SDN,Sudan,Low income,1996,9018.24304445155
SDN,Sudan,Low income,1997,11681.4946373041
SDN,Sudan,Low income,1998,11250.3279880478
SDN,Sudan,Low income,1999,10682.0452583647
SDN,Sudan,Low income,2000,12257.4183260734
SDN,Sudan,Low income,2001,15716.4893699266
SDN,Sudan,Low income,2002,18136.839087007706
SDN,Sudan,Low income,2003,21355.576672542
SDN,Sudan,Low income,2004,26645.4906750417
SDN,Sudan,Low income,2005,35182.1054143919
SDN,Sudan,Low income,2006,45264.519502647905
SDN,Sudan,Low income,2007,59440.1397748128
SDN,Sudan,Low income,2008,64831.9356042484
SDN,Sudan,Low income,2009,58316.191440365
SDN,Sudan,Low income,2010,74151.18660017349
SDN,Sudan,Low income,2011,78403.41836045899
SDN,Sudan,Low income,2012,63195.499524209394
SDN,Sudan,Low income,2013,66026.6002354524
SDN,Sudan,Low income,2014,76818.3274416497
SDN,Sudan,Low income,2015,84985.1321672171
SDN,Sudan,Low income,2016,102943.741648824
SDN,Sudan,Low income,2017,129717.804934614
SEN,Senegal,Mid-low income,1990,7390.967034666251
SEN,Senegal,Mid-low income,1991,7255.21070097896
SEN,Senegal,Mid-low income,1992,7769.81786931065
SEN,Senegal,Mid-low income,1993,7367.98569479161
SEN,Senegal,Mid-low income,1994,5034.588159286121
SEN,Senegal,Mid-low income,1995,6326.34296293447
SEN,Senegal,Mid-low income,1996,6559.71255065952
SEN,Senegal,Mid-low income,1997,6041.47843608043
SEN,Senegal,Mid-low income,1998,6505.607633369371
SEN,Senegal,Mid-low income,1999,6592.8354576876
SEN,Senegal,Mid-low income,2000,6013.18480923898
SEN,Senegal,Mid-low income,2001,6507.82476706303
SEN,Senegal,Mid-low income,2002,7006.4025924546295
SEN,Senegal,Mid-low income,2003,8768.72195633228
SEN,Senegal,Mid-low income,2004,10076.8172781025
SEN,Senegal,Mid-low income,2005,11009.0326653876
SEN,Senegal,Mid-low income,2006,11697.9188027922
SEN,Senegal,Mid-low income,2007,13994.2189392431
SEN,Senegal,Mid-low income,2008,16853.991176905798
SEN,Senegal,Mid-low income,2009,16145.868284564502
SEN,Senegal,Mid-low income,2010,16121.3146709653
SEN,Senegal,Mid-low income,2011,17814.2846221718
SEN,Senegal,Mid-low income,2012,17660.8717259977
SEN,Senegal,Mid-low income,2013,18918.6686441941
SEN,Senegal,Mid-low income,2014,19797.2546431212
SEN,Senegal,Mid-low income,2015,17774.766636045897
SEN,Senegal,Mid-low income,2016,19040.3128151337
SEN,Senegal,Mid-low income,2017,20996.5647515994
SGP,Singapore,High income,1990,36144.3367687023
SGP,Singapore,High income,1991,45466.1649782923
SGP,Singapore,High income,1992,52130.2639656231
SGP,Singapore,High income,1993,60603.4781532368
SGP,Singapore,High income,1994,73690.8471913055
SGP,Singapore,High income,1995,87810.9919571046
SGP,Singapore,High income,1996,96295.8865248227
SGP,Singapore,High income,1997,100124.191810345
SGP,Singapore,High income,1998,85728.3102294455
SGP,Singapore,High income,1999,86284.6607669617
SGP,Singapore,High income,2000,96074.47795823668
SGP,Singapore,High income,2001,89794.94334989121
SGP,Singapore,High income,2002,92537.7527085893
SGP,Singapore,High income,2003,97645.4482837791
SGP,Singapore,High income,2004,115035.498757543
SGP,Singapore,High income,2005,127807.618360971
SGP,Singapore,High income,2006,148630.373214173
SGP,Singapore,High income,2007,180941.941477009
SGP,Singapore,High income,2008,193611.986712842
SGP,Singapore,High income,2009,194152.286008938
SGP,Singapore,High income,2010,239809.387605427
SGP,Singapore,High income,2011,279351.16870726703
SGP,Singapore,High income,2012,295087.220933024
SGP,Singapore,High income,2013,307576.360584992
SGP,Singapore,High income,2014,314851.156183411
SGP,Singapore,High income,2015,308004.14605760796
SGP,Singapore,High income,2016,318832.428519725
SGP,Singapore,High income,2017,343193.35216163396
SLB,Solomon Islands,Mid-low income,1990,214.877638378336
SLB,Solomon Islands,Mid-low income,1991,227.536282599086
SLB,Solomon Islands,Mid-low income,1992,269.034595812985
SLB,Solomon Islands,Mid-low income,1993,300.749474542774
SLB,Solomon Islands,Mid-low income,1994,402.8318648599381
SLB,Solomon Islands,Mid-low income,1995,469.443201503274
SLB,Solomon Islands,Mid-low income,1996,510.580417227456
SLB,Solomon Islands,Mid-low income,1997,526.55995587721
SLB,Solomon Islands,Mid-low income,1998,457.584496220616
SLB,Solomon Islands,Mid-low income,1999,488.028750955954
SLB,Solomon Islands,Mid-low income,2000,419.84523177897
SLB,Solomon Islands,Mid-low income,2001,409.507389162562
SLB,Solomon Islands,Mid-low income,2002,346.405301683262
SLB,Solomon Islands,Mid-low income,2003,417.671431806979
SLB,Solomon Islands,Mid-low income,2004,468.008069795717
SLB,Solomon Islands,Mid-low income,2005,552.862587816571
SLB,Solomon Islands,Mid-low income,2006,617.2547473552801
SLB,Solomon Islands,Mid-low income,2007,695.295347621537
SLB,Solomon Islands,Mid-low income,2008,776.3393951909551
SLB,Solomon Islands,Mid-low income,2009,805.561762880199
SLB,Solomon Islands,Mid-low income,2010,898.133796267592
SLB,Solomon Islands,Mid-low income,2011,1063.8896522843
SLB,Solomon Islands,Mid-low income,2012,1185.21590167501
SLB,Solomon Islands,Mid-low income,2013,1285.9177496884502
SLB,Solomon Islands,Mid-low income,2014,1335.57956964462
SLB,Solomon Islands,Mid-low income,2015,1307.90806979418
SLB,Solomon Islands,Mid-low income,2016,1379.48214690119
SLB,Solomon Islands,Mid-low income,2017,1469.78725562289
SLE,Sierra Leone,Low income,1990,649.6448268004469
SLE,Sierra Leone,Low income,1991,779.981458921489
SLE,Sierra Leone,Low income,1992,679.997997597117
SLE,Sierra Leone,Low income,1993,768.812334801762
SLE,Sierra Leone,Low income,1994,911.915970683484
SLE,Sierra Leone,Low income,1995,870.75873940678
SLE,Sierra Leone,Low income,1996,941.742152709895
SLE,Sierra Leone,Low income,1997,850.218033622007
SLE,Sierra Leone,Low income,1998,672.3759273471479
SLE,Sierra Leone,Low income,1999,669.38476887263
SLE,Sierra Leone,Low income,2000,635.874002198748
SLE,Sierra Leone,Low income,2001,1090.46771230773
SLE,Sierra Leone,Low income,2002,1253.34051953311
SLE,Sierra Leone,Low income,2003,1385.81007219217
SLE,Sierra Leone,Low income,2004,1448.5366308814298
SLE,Sierra Leone,Low income,2005,1650.49436699875
SLE,Sierra Leone,Low income,2006,1885.11220185278
SLE,Sierra Leone,Low income,2007,2158.49687285796
SLE,Sierra Leone,Low income,2008,2505.45870503338
SLE,Sierra Leone,Low income,2009,2453.89984688317
SLE,Sierra Leone,Low income,2010,2578.02629715912
SLE,Sierra Leone,Low income,2011,2942.5467810454797
SLE,Sierra Leone,Low income,2012,3801.86261136414
SLE,Sierra Leone,Low income,2013,4920.34319499339
SLE,Sierra Leone,Low income,2014,5015.15781573406
SLE,Sierra Leone,Low income,2015,4218.7238751379
SLE,Sierra Leone,Low income,2016,3674.79453018956
SLE,Sierra Leone,Low income,2017,3719.36910734992
SLV,El Salvador,Mid-low income,1990,4817.542204
SLV,El Salvador,Mid-low income,1991,5252.3424
SLV,El Salvador,Mid-low income,1992,5813.3993
SLV,El Salvador,Mid-low income,1993,6680.2692
SLV,El Salvador,Mid-low income,1994,7679.384
SLV,El Salvador,Mid-low income,1995,8921.9471
SLV,El Salvador,Mid-low income,1996,9586.3278
SLV,El Salvador,Mid-low income,1997,10221.7059
SLV,El Salvador,Mid-low income,1998,10936.6699
SLV,El Salvador,Mid-low income,1999,11284.197
SLV,El Salvador,Mid-low income,2000,11784.9277
SLV,El Salvador,Mid-low income,2001,12282.5336
SLV,El Salvador,Mid-low income,2002,12664.1903
SLV,El Salvador,Mid-low income,2003,13243.8922
SLV,El Salvador,Mid-low income,2004,13724.8109
SLV,El Salvador,Mid-low income,2005,14698.0
SLV,El Salvador,Mid-low income,2006,15999.89
SLV,El Salvador,Mid-low income,2007,17011.75
SLV,El Salvador,Mid-low income,2008,17986.89
SLV,El Salvador,Mid-low income,2009,17601.62
SLV,El Salvador,Mid-low income,2010,18447.92
SLV,El Salvador,Mid-low income,2011,20283.78
SLV,El Salvador,Mid-low income,2012,21386.15
SLV,El Salvador,Mid-low income,2013,21990.96
SLV,El Salvador,Mid-low income,2014,22593.47
SLV,El Salvador,Mid-low income,2015,23438.24
SLV,El Salvador,Mid-low income,2016,24191.43
SLV,El Salvador,Mid-low income,2017,24979.19
SMR,San Marino,High income,1990,0.0
SMR,San Marino,High income,1991,0.0
SMR,San Marino,High income,1992,0.0
SMR,San Marino,High income,1993,0.0
SMR,San Marino,High income,1994,0.0
SMR,San Marino,High income,1995,0.0
SMR,San Marino,High income,1996,0.0
SMR,San Marino,High income,1997,0.0
SMR,San Marino,High income,1998,0.0
SMR,San Marino,High income,1999,1109.09865757511
SMR,San Marino,High income,2000,1005.15938824397
SMR,San Marino,High income,2001,1077.41347905282
SMR,San Marino,High income,2002,1168.2692307692298
SMR,San Marino,High income,2003,1464.3261608153998
SMR,San Marino,High income,2004,1723.75
SMR,San Marino,High income,2005,1785.84753140157
SMR,San Marino,High income,2006,1908.16710575837
SMR,San Marino,High income,2007,2185.87462359704
SMR,San Marino,High income,2008,2393.43782041892
SMR,San Marino,High income,2009,2056.12670186163
SMR,San Marino,High income,2010,1881.21437093994
SMR,San Marino,High income,2011,1813.75278396437
SMR,San Marino,High income,2012,1604.77964795066
SMR,San Marino,High income,2013,1678.84181166158
SMR,San Marino,High income,2014,1673.97369469908
SMR,San Marino,High income,2015,1419.39477121029
SMR,San Marino,High income,2016,1468.37727213859
SMR,San Marino,High income,2017,1528.63070749794
SOM,Somalia,Low income,1990,917.04422800846
SOM,Somalia,Low income,1991,0.0
SOM,Somalia,Low income,1992,0.0
SOM,Somalia,Low income,1993,0.0
SOM,Somalia,Low income,1994,0.0
SOM,Somalia,Low income,1995,0.0
SOM,Somalia,Low income,1996,0.0
SOM,Somalia,Low income,1997,0.0
SOM,Somalia,Low income,1998,0.0
SOM,Somalia,Low income,1999,0.0
SOM,Somalia,Low income,2000,0.0
SOM,Somalia,Low income,2001,0.0
SOM,Somalia,Low income,2002,0.0
SOM,Somalia,Low income,2003,0.0
SOM,Somalia,Low income,2004,0.0
SOM,Somalia,Low income,2005,0.0
SOM,Somalia,Low income,2006,0.0
SOM,Somalia,Low income,2007,0.0
SOM,Somalia,Low income,2008,0.0
SOM,Somalia,Low income,2009,0.0
SOM,Somalia,Low income,2010,0.0
SOM,Somalia,Low income,2011,0.0
SOM,Somalia,Low income,2012,0.0
SOM,Somalia,Low income,2013,4577.0
SOM,Somalia,Low income,2014,5024.99999172061
SOM,Somalia,Low income,2015,5335.0
SOM,Somalia,Low income,2016,5534.0
SOM,Somalia,Low income,2017,5609.0
SRB,Serbia,Mid-high income,1990,0.0
SRB,Serbia,Mid-high income,1991,0.0
SRB,Serbia,Mid-high income,1992,0.0
SRB,Serbia,Mid-high income,1993,0.0
SRB,Serbia,Mid-high income,1994,0.0
SRB,Serbia,Mid-high income,1995,16832.5988700565
SRB,Serbia,Mid-high income,1996,21818.0074487896
SRB,Serbia,Mid-high income,1997,25676.4879995941
SRB,Serbia,Mid-high income,1998,19457.979423376
SRB,Serbia,Mid-high income,1999,19388.6635510012
SRB,Serbia,Mid-high income,2000,6875.84598652121
SRB,Serbia,Mid-high income,2001,12960.5387237591
SRB,Serbia,Mid-high income,2002,17120.9069183503
SRB,Serbia,Mid-high income,2003,22482.3653217656
SRB,Serbia,Mid-high income,2004,26141.9681610924
SRB,Serbia,Mid-high income,2005,27683.2259592468
SRB,Serbia,Mid-high income,2006,32482.0703603204
SRB,Serbia,Mid-high income,2007,43170.990616472904
SRB,Serbia,Mid-high income,2008,52194.2214685007
SRB,Serbia,Mid-high income,2009,45162.8943809318
SRB,Serbia,Mid-high income,2010,41819.4686918251
SRB,Serbia,Mid-high income,2011,49258.1361289672
SRB,Serbia,Mid-high income,2012,43309.2529210567
SRB,Serbia,Mid-high income,2013,48394.2394746762
SRB,Serbia,Mid-high income,2014,47062.2066776539
SRB,Serbia,Mid-high income,2015,39655.9588425478
SRB,Serbia,Mid-high income,2016,40692.6433730327
SRB,Serbia,Mid-high income,2017,44179.0552798887
SSD,South Sudan,Low income,1990,0.0
SSD,South Sudan,Low income,1991,0.0
SSD,South Sudan,Low income,1992,0.0
SSD,South Sudan,Low income,1993,0.0
SSD,South Sudan,Low income,1994,0.0
SSD,South Sudan,Low income,1995,0.0
SSD,South Sudan,Low income,1996,0.0
SSD,South Sudan,Low income,1997,0.0
SSD,South Sudan,Low income,1998,0.0
SSD,South Sudan,Low income,1999,0.0
SSD,South Sudan,Low income,2000,0.0
SSD,South Sudan,Low income,2001,0.0
SSD,South Sudan,Low income,2002,0.0
SSD,South Sudan,Low income,2003,0.0
SSD,South Sudan,Low income,2004,0.0
SSD,South Sudan,Low income,2005,0.0
SSD,South Sudan,Low income,2006,0.0
SSD,South Sudan,Low income,2007,0.0
SSD,South Sudan,Low income,2008,14586.2533830632
SSD,South Sudan,Low income,2009,12231.2645250671
SSD,South Sudan,Low income,2010,14602.0724109506
SSD,South Sudan,Low income,2011,14907.308932753402
SSD,South Sudan,Low income,2012,11931.4721694915
SSD,South Sudan,Low income,2013,18426.4690169492
SSD,South Sudan,Low income,2014,13962.2128474576
SSD,South Sudan,Low income,2015,11997.8007602242
SSD,South Sudan,Low income,2016,0.0
SSD,South Sudan,Low income,2017,0.0
STP,Sao Tome and Principe,Mid-low income,1990,0.0
STP,Sao Tome and Principe,Mid-low income,1991,0.0
STP,Sao Tome and Principe,Mid-low income,1992,0.0
STP,Sao Tome and Principe,Mid-low income,1993,0.0
STP,Sao Tome and Principe,Mid-low income,1994,0.0
STP,Sao Tome and Principe,Mid-low income,1995,0.0
STP,Sao Tome and Principe,Mid-low income,1996,0.0
STP,Sao Tome and Principe,Mid-low income,1997,0.0
STP,Sao Tome and Principe,Mid-low income,1998,0.0
STP,Sao Tome and Principe,Mid-low income,1999,0.0
STP,Sao Tome and Principe,Mid-low income,2000,0.0
STP,Sao Tome and Principe,Mid-low income,2001,75.9512106852445
STP,Sao Tome and Principe,Mid-low income,2002,85.17130816544349
STP,Sao Tome and Principe,Mid-low income,2003,102.085583465275
STP,Sao Tome and Principe,Mid-low income,2004,114.582561627097
STP,Sao Tome and Principe,Mid-low income,2005,136.450274673234
STP,Sao Tome and Principe,Mid-low income,2006,142.775597255916
STP,Sao Tome and Principe,Mid-low income,2007,149.14642308374198
STP,Sao Tome and Principe,Mid-low income,2008,188.02119059284695
STP,Sao Tome and Principe,Mid-low income,2009,187.820464571058
STP,Sao Tome and Principe,Mid-low income,2010,196.652514267255
STP,Sao Tome and Principe,Mid-low income,2011,231.489270144529
STP,Sao Tome and Principe,Mid-low income,2012,250.680845747837
STP,Sao Tome and Principe,Mid-low income,2013,300.55448361162604
STP,Sao Tome and Principe,Mid-low income,2014,346.528329183227
STP,Sao Tome and Principe,Mid-low income,2015,316.066072343754
STP,Sao Tome and Principe,Mid-low income,2016,345.495614979982
STP,Sao Tome and Principe,Mid-low income,2017,375.614126193877
SUR,Suriname,Mid-high income,1990,388.4
SUR,Suriname,Mid-high income,1991,448.1
SUR,Suriname,Mid-high income,1992,404.6
SUR,Suriname,Mid-high income,1993,428.764705882353
SUR,Suriname,Mid-high income,1994,605.4925373134331
SUR,Suriname,Mid-high income,1995,691.590497737557
SUR,Suriname,Mid-high income,1996,861.411471321696
SUR,Suriname,Mid-high income,1997,926.4225
SUR,Suriname,Mid-high income,1998,1110.85
SUR,Suriname,Mid-high income,1999,886.290697674419
SUR,Suriname,Mid-high income,2000,947.67196969697
SUR,Suriname,Mid-high income,2001,834.2793577981649
SUR,Suriname,Mid-high income,2002,1093.57446808511
SUR,Suriname,Mid-high income,2003,1274.19031141869
SUR,Suriname,Mid-high income,2004,1484.09253840527
SUR,Suriname,Mid-high income,2005,1793.38873229125
SUR,Suriname,Mid-high income,2006,2626.38043517877
SUR,Suriname,Mid-high income,2007,2936.6120218579204
SUR,Suriname,Mid-high income,2008,3532.96903460838
SUR,Suriname,Mid-high income,2009,3875.40983606557
SUR,Suriname,Mid-high income,2010,4368.39804764333
SUR,Suriname,Mid-high income,2011,4422.27662178703
SUR,Suriname,Mid-high income,2012,4980.0
SUR,Suriname,Mid-high income,2013,5145.75757575758
SUR,Suriname,Mid-high income,2014,5240.60606060606
SUR,Suriname,Mid-high income,2015,5126.1881347499
SUR,Suriname,Mid-high income,2016,3317.43762643291
SUR,Suriname,Mid-high income,2017,3591.66072358668
SVK,Slovakia,High income,1990,12747.3806500762
SVK,Slovakia,High income,1991,14272.2017554704
SVK,Slovakia,High income,1992,15495.5142968042
SVK,Slovakia,High income,1993,16520.6769735301
SVK,Slovakia,High income,1994,20162.936291375
SVK,Slovakia,High income,1995,25840.146405228803
SVK,Slovakia,High income,1996,27925.0367553866
SVK,Slovakia,High income,1997,27706.0280956157
SVK,Slovakia,High income,1998,29856.000671216
SVK,Slovakia,High income,1999,30463.670123593103
SVK,Slovakia,High income,2000,29242.5587965507
SVK,Slovakia,High income,2001,30778.781606957506
SVK,Slovakia,High income,2002,35297.794385686306
SVK,Slovakia,High income,2003,46919.965224149695
SVK,Slovakia,High income,2004,57437.444469087
SVK,Slovakia,High income,2005,62808.723476719
SVK,Slovakia,High income,2006,70767.33892244111
SVK,Slovakia,High income,2007,86563.9867992505
SVK,Slovakia,High income,2008,100879.902984983
SVK,Slovakia,High income,2009,89399.303222155
SVK,Slovakia,High income,2010,91162.8363203502
SVK,Slovakia,High income,2011,99922.6854248835
SVK,Slovakia,High income,2012,94623.7310856106
SVK,Slovakia,High income,2013,98935.2221748603
SVK,Slovakia,High income,2014,101437.045019901
SVK,Slovakia,High income,2015,88900.8831308374
SVK,Slovakia,High income,2016,89952.699524894
SVK,Slovakia,High income,2017,95649.9662609802
SVN,Slovenia,High income,1990,0.0
SVN,Slovenia,High income,1991,0.0
SVN,Slovenia,High income,1992,0.0
SVN,Slovenia,High income,1993,0.0
SVN,Slovenia,High income,1994,0.0
SVN,Slovenia,High income,1995,21352.2240194096
SVN,Slovenia,High income,1996,21507.2326487252
SVN,Slovenia,High income,1997,20763.1017406963
SVN,Slovenia,High income,1998,22146.2319676861
SVN,Slovenia,High income,1999,22711.3843111404
SVN,Slovenia,High income,2000,20289.6276366767
SVN,Slovenia,High income,2001,20876.309970385
SVN,Slovenia,High income,2002,23489.890274314203
SVN,Slovenia,High income,2003,29634.7136410968
SVN,Slovenia,High income,2004,34414.7845042352
SVN,Slovenia,High income,2005,36206.3959706504
SVN,Slovenia,High income,2006,39481.0450382637
SVN,Slovenia,High income,2007,48067.401207397794
SVN,Slovenia,High income,2008,55779.427739660896
SVN,Slovenia,High income,2009,50567.734885961305
SVN,Slovenia,High income,2010,48208.24022645011
SVN,Slovenia,High income,2011,51583.8697851849
SVN,Slovenia,High income,2012,46577.793184003094
SVN,Slovenia,High income,2013,48415.6572648758
SVN,Slovenia,High income,2014,49997.1864390916
SVN,Slovenia,High income,2015,43107.506024325405
SVN,Slovenia,High income,2016,44766.7227905826
SVN,Slovenia,High income,2017,48589.1000430954
SWE,Sweden,High income,1990,261846.19449888504
SWE,Sweden,High income,1991,274229.034311699
SWE,Sweden,High income,1992,284321.115594629
SWE,Sweden,High income,1993,212953.336588123
SWE,Sweden,High income,1994,229033.566614826
SWE,Sweden,High income,1995,267305.875261099
SWE,Sweden,High income,1996,291743.811512079
SWE,Sweden,High income,1997,268146.14467773
SWE,Sweden,High income,1998,270809.06678071397
SWE,Sweden,High income,1999,274072.18241673097
SWE,Sweden,High income,2000,262835.45436685503
SWE,Sweden,High income,2001,242395.852494409
SWE,Sweden,High income,2002,266849.06183565897
SWE,Sweden,High income,2003,334337.21232207597
SWE,Sweden,High income,2004,385118.044877465
SWE,Sweden,High income,2005,392218.088878779
SWE,Sweden,High income,2006,423093.4374237621
SWE,Sweden,High income,2007,491252.589217021
SWE,Sweden,High income,2008,517706.149201196
SWE,Sweden,High income,2009,436537.014293554
SWE,Sweden,High income,2010,495812.55884331
SWE,Sweden,High income,2011,574094.112972733
SWE,Sweden,High income,2012,552483.727282802
SWE,Sweden,High income,2013,586841.821796891
SWE,Sweden,High income,2014,581964.0172370949
SWE,Sweden,High income,2015,505103.78134975705
SWE,Sweden,High income,2016,515654.671469547
SWE,Sweden,High income,2017,541018.749769097
SWZ,Eswatini,Mid-low income,1990,1114.7030881614
SWZ,Eswatini,Mid-low income,1991,1156.14199833412
SWZ,Eswatini,Mid-low income,1992,1284.7662342216
SWZ,Eswatini,Mid-low income,1993,1357.20699574624
SWZ,Eswatini,Mid-low income,1994,1419.2934549960598
SWZ,Eswatini,Mid-low income,1995,1698.98243776019
SWZ,Eswatini,Mid-low income,1996,1602.76010048147
SWZ,Eswatini,Mid-low income,1997,1716.69991319444
SWZ,Eswatini,Mid-low income,1998,1576.9042924588
SWZ,Eswatini,Mid-low income,1999,1547.88444226205
SWZ,Eswatini,Mid-low income,2000,1738.1008530505198
SWZ,Eswatini,Mid-low income,2001,1542.47730889408
SWZ,Eswatini,Mid-low income,2002,1432.22812526682
SWZ,Eswatini,Mid-low income,2003,2197.6127010985197
SWZ,Eswatini,Mid-low income,2004,2770.08279150412
SWZ,Eswatini,Mid-low income,2005,3178.12649190949
SWZ,Eswatini,Mid-low income,2006,3291.3538359299996
SWZ,Eswatini,Mid-low income,2007,3469.36399636642
SWZ,Eswatini,Mid-low income,2008,3294.09348520796
SWZ,Eswatini,Mid-low income,2009,3580.4170669247196
SWZ,Eswatini,Mid-low income,2010,4438.77842430203
SWZ,Eswatini,Mid-low income,2011,4820.4999242539
SWZ,Eswatini,Mid-low income,2012,4886.533032886719
SWZ,Eswatini,Mid-low income,2013,4597.53202970451
SWZ,Eswatini,Mid-low income,2014,4422.96833967584
SWZ,Eswatini,Mid-low income,2015,4063.24567129285
SWZ,Eswatini,Mid-low income,2016,3816.02204682656
SWZ,Eswatini,Mid-low income,2017,4402.96922592165
SXM,Sint Maarten (Dutch part),High income,1990,0.0
SXM,Sint Maarten (Dutch part),High income,1991,0.0
SXM,Sint Maarten (Dutch part),High income,1992,0.0
SXM,Sint Maarten (Dutch part),High income,1993,0.0
SXM,Sint Maarten (Dutch part),High income,1994,0.0
SXM,Sint Maarten (Dutch part),High income,1995,0.0
SXM,Sint Maarten (Dutch part),High income,1996,0.0
SXM,Sint Maarten (Dutch part),High income,1997,0.0
SXM,Sint Maarten (Dutch part),High income,1998,0.0
SXM,Sint Maarten (Dutch part),High income,1999,0.0
SXM,Sint Maarten (Dutch part),High income,2000,0.0
SXM,Sint Maarten (Dutch part),High income,2001,0.0
SXM,Sint Maarten (Dutch part),High income,2002,0.0
SXM,Sint Maarten (Dutch part),High income,2003,0.0
SXM,Sint Maarten (Dutch part),High income,2004,0.0
